"","customer_id","date_most_recent","recency_days","transaction_count","amount","recency_score","frequency_score","monetary_score","rfm_score","kmedoids","kmeans","Country"
"1190","13955",2011-07-08,154,2,322.96,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1191","13956",2011-12-04,5,5,1026.42,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1192","13959",2011-09-21,79,3,598.2,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1193","13960",2011-11-18,21,2,230.22,4,2,1,421,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1194","13962",2011-11-18,21,2,169.55,4,2,1,421,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1195","13963",2011-02-04,308,4,664.54,1,4,3,143,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1196","13967",2011-07-17,145,1,80.7,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1197","13969",2011-12-02,7,17,9053.94,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1198","13971",2011-11-21,18,8,2758.26,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1199","13972",2011-09-30,70,2,190.25,3,2,1,321,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1200","13973",2011-02-25,287,1,264.7,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1201","13974",2011-10-21,49,1,413.59,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1202","13975",2011-11-08,31,5,2526.28,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1203","13976",2011-05-17,206,1,357.98,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1204","13978",2011-11-25,14,2,196.79,5,2,1,521,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1205","13979",2011-09-27,73,1,869.87,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1206","13980",2011-10-10,60,1,200.14,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1207","13982",2011-10-31,39,4,1871.81,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1208","13983",2011-11-10,29,10,2603.43,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1209","13984",2011-11-13,26,5,920.51,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1210","13985",2011-12-05,4,15,7060.13,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1211","13986",2011-11-22,17,1,320.46,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1212","13988",2011-11-20,19,6,4147.96,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1213","13989",2011-10-05,65,2,1266.08,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1214","13990",2011-05-10,213,1,311.3,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1215","13991",2011-11-27,12,5,855.97,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1216","13992",2011-11-09,30,1,76.8,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1217","13993",2011-10-28,42,9,3466.36,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1218","13994",2011-12-06,3,6,2313.14,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1219","13995",2011-11-24,15,5,1393.69,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1220","13999",2011-11-29,10,12,3901.81,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1221","14000",2011-05-12,211,1,635.66,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1222","14001",2011-10-25,45,3,2043.08,3,3,4,334,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1223","14002",2011-07-28,134,2,529.73,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1224","14004",2011-10-27,43,7,4582.64,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1225","14005",2011-11-30,9,5,2874.72,5,4,5,545,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1226","14006",2011-08-16,115,3,962.19,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1227","14009",2011-05-25,198,2,695.61,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1228","14012",2011-03-07,277,1,328.8,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1229","14013",2011-08-21,110,3,473.02,2,3,2,232,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1230","14014",2011-09-23,77,1,505.18,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1231","14015",2011-10-18,52,1,917.34,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1232","14016",2011-07-01,161,4,4341.21,2,4,5,245,"2 Medio Valor","3 Bajo Valor","EIRE"
"1233","14019",2011-10-24,46,3,1421.61,3,3,4,334,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1234","14020",2011-11-23,16,2,642.8,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1235","14021",2011-07-07,155,3,631.9,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1236","14022",2011-04-28,225,1,440,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1237","14023",2011-12-02,7,2,584.07,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1238","14024",2011-08-10,121,2,327.7,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1239","14027",2011-10-10,60,1,104.82,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1240","14029",2011-10-07,63,2,467.66,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1241","14030",2011-11-21,18,7,2360.09,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1242","14031",2011-12-02,7,17,17286.86,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1243","14032",2011-12-07,2,11,2975.59,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1244","14034",2011-11-17,22,2,651.82,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1245","14035",2011-11-11,28,5,1428.02,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1246","14036",2011-02-28,284,1,626.65,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1247","14037",2011-06-16,176,2,147.2,2,2,1,221,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1248","14038",2011-09-22,78,3,1560.38,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1249","14039",2011-11-06,33,1,152.2,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1250","14040",2011-10-30,40,11,3614.92,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1251","14041",2011-03-18,266,1,141.41,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1252","14044",2011-11-13,26,4,652.82,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1253","14045",2011-08-22,109,3,1659.75,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1254","14046",2011-02-28,284,1,154.99,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1255","14047",2011-12-01,8,5,1308.61,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1256","14048",2011-02-07,305,1,409.93,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1257","14049",2011-11-23,16,4,5681.72,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1258","14050",2011-11-08,31,2,746.36,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1259","14051",2011-12-09,0,22,15610.39,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1260","14052",2011-11-20,19,1,225.36,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1261","14053",2011-08-07,124,2,260.25,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1262","14054",2011-10-05,65,1,92.46,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1263","14055",2011-08-25,106,1,725.64,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1264","14056",2011-12-08,1,23,8214.65,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1265","14057",2011-11-16,23,14,6217.96,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1266","14059",2011-03-18,266,1,183.6,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1267","14060",2011-12-05,4,19,6140.42,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1268","14062",2011-11-30,9,11,10464.85,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1269","14064",2011-11-10,29,5,1353.74,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1270","14066",2011-03-18,266,1,152.55,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1271","14067",2011-10-07,63,2,374.7,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1272","14068",2011-01-23,320,1,265.85,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1273","14071",2011-12-06,3,7,1438.82,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1274","14073",2011-11-07,32,1,151.04,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1275","14075",2011-12-05,4,3,942.26,5,3,3,533,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1276","14076",2011-08-02,129,1,122.47,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1277","14077",2011-10-30,40,5,499.42,3,4,3,343,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1278","14078",2011-08-30,101,6,1049.37,2,5,4,254,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1279","14079",2011-08-07,124,1,375.1,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1280","14080",2011-11-07,32,1,45.6,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1281","14081",2011-02-10,302,2,934.52,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1282","14082",2010-12-10,364,1,182.25,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1283","14083",2011-12-05,4,8,1018.43,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1284","14085",2011-12-07,2,16,4448.54,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1285","14087",2011-12-07,2,1,194.42,5,1,1,511,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1286","14088",2011-11-29,10,12,50491.81,5,5,5,555,"1 Alto Valor","1 Alto Valor","United Kingdom"
"1287","14089",2011-10-14,56,1,161,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1288","14090",2011-01-19,324,1,76.32,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1289","14092",2011-12-02,7,12,4076.91,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1290","14093",2011-11-27,12,1,442.85,5,1,2,512,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1291","14096",2011-12-05,4,17,65164.79,5,5,5,555,"1 Alto Valor","1 Alto Valor","United Kingdom"
"1292","14098",2011-11-03,36,1,147.35,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1293","14099",2011-11-23,16,11,3104.17,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1294","14100",2011-07-25,137,1,194.9,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1295","14101",2011-09-27,73,6,5976.79,2,5,5,255,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1296","14102",2011-12-04,5,5,1360.28,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1297","14104",2011-07-08,154,2,216.21,2,2,1,221,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1298","14105",2011-04-14,239,1,1266.23,1,1,4,114,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1299","14107",2011-10-19,51,7,2703.23,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1300","14108",2011-11-09,30,2,597.91,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1301","14109",2011-09-28,72,1,144.2,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1302","14110",2011-12-06,3,12,5683.15,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1303","14111",2011-11-25,14,4,692.85,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1304","14112",2011-11-17,22,5,2915.15,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1305","14113",2011-12-06,3,4,1840.42,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1306","14114",2011-03-11,273,2,386.53,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1307","14116",2011-11-20,19,5,1382.74,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1308","14117",2011-07-19,143,1,90,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1309","14121",2011-12-06,3,4,2780.15,5,4,5,545,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1310","14124",2011-09-16,84,1,419.58,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1311","14125",2011-11-29,10,3,2740.43,5,3,5,535,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1312","14126",2011-12-02,7,2,706.13,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1313","14127",2011-08-09,122,3,709.71,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1314","14128",2011-10-10,60,2,637.5,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1315","14129",2011-12-08,1,4,1123.86,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1316","14130",2011-01-24,319,1,483.86,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1317","14132",2011-12-07,2,11,3586.03,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1318","14133",2011-08-02,129,2,605.64,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1319","14135",2011-12-08,1,14,4690.31,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1320","14138",2011-12-08,1,2,982.38,5,2,4,524,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1321","14139",2011-10-24,46,1,415.82,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1322","14140",2011-12-06,3,2,935.05,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1323","14141",2011-12-07,2,4,915.13,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1324","14142",2010-12-01,373,1,311.81,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1325","14143",2011-07-29,133,1,115.8,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1326","14145",2011-10-24,46,4,3742.2,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1327","14146",2011-12-01,8,4,4191,5,4,5,545,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1328","14147",2011-09-22,78,2,483.4,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1329","14148",2011-04-20,233,1,157.2,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1330","14149",2011-05-03,220,1,446.62,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1331","14150",2011-11-04,35,2,658.64,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1332","14152",2011-09-25,75,2,621.29,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1333","14154",2011-04-14,239,1,1345.62,1,1,4,114,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1334","14155",2011-03-18,266,1,118.75,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1335","14156",2011-11-30,9,43,117379.63,5,5,5,555,"1 Alto Valor","1 Alto Valor","EIRE"
"1336","14157",2011-11-20,19,2,432.88,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1337","14158",2011-10-30,40,1,507.66,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1338","14159",2011-11-20,19,11,4693.01,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1339","14161",2011-05-08,215,3,1110.52,1,3,4,134,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1340","14162",2011-06-19,173,2,289.36,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1341","14163",2011-09-13,87,4,2445.91,2,4,5,245,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1342","14164",2011-09-30,70,2,1631.77,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1343","14165",2011-03-09,275,1,122.54,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1344","14167",2011-10-31,39,4,574.84,3,4,3,343,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1345","14171",2011-09-02,98,1,363.79,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1346","14173",2011-11-29,10,3,450.84,5,3,2,532,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1347","14174",2011-11-06,33,1,134.46,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1348","14175",2011-10-11,59,3,3222.3,3,3,5,335,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1349","14176",2011-02-15,297,3,576.9,1,3,3,133,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1350","14177",2011-09-14,86,3,559.41,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1351","14178",2011-12-01,8,7,1620.93,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1352","14179",2011-10-30,40,2,719.78,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1353","14180",2011-11-29,10,24,4748.52,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1354","14184",2011-10-04,66,1,452.89,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1355","14185",2011-01-12,331,1,197.65,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1356","14188",2011-11-09,30,6,2054.36,4,5,4,454,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1357","14189",2011-12-07,2,14,4654.08,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1358","14191",2011-12-08,1,13,4684.76,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1359","14193",2011-10-03,67,2,853.39,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1360","14194",2011-12-05,4,15,11349.52,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1361","14195",2011-05-22,201,2,1012,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1362","14196",2011-08-25,106,1,335.52,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1363","14198",2011-11-21,18,4,701.4,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1364","14199",2011-05-05,218,1,185.4,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1365","14201",2011-10-10,60,7,747.44,3,5,3,353,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1366","14204",2011-12-07,2,1,161.03,5,1,1,511,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1367","14205",2011-11-23,16,2,466.7,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1368","14206",2011-04-14,239,1,328.16,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1369","14208",2011-09-06,94,1,151.74,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1370","14209",2011-11-29,10,6,2073.43,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1371","14210",2011-08-26,105,6,1905.84,2,5,4,254,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1372","14211",2011-10-17,53,9,2241.1,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1373","14212",2011-09-11,89,1,1070.48,2,1,4,214,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1374","14214",2011-11-09,30,5,1004.38,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1375","14215",2011-11-28,11,6,1789.72,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1376","14216",2011-12-06,3,4,1839.3,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1377","14217",2011-12-08,1,16,2004.98,5,5,4,554,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1378","14218",2011-10-28,42,1,169.48,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1379","14219",2011-12-05,4,1,89.94,5,1,1,511,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1380","14220",2011-04-06,247,2,632.4,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1381","14221",2011-10-28,42,7,3432.8,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1382","14222",2011-06-15,177,1,683.17,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1383","14223",2011-09-08,92,3,991.13,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1384","14224",2011-08-21,110,4,1050.12,2,4,4,244,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1385","14226",2011-11-11,28,5,2232.19,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1386","14227",2011-11-13,26,6,3350.96,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1387","14229",2011-10-19,51,3,1547.2,3,3,4,334,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1388","14231",2011-06-09,183,3,925.71,1,3,3,133,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1389","14232",2011-10-28,42,5,2048.07,3,4,4,344,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1390","14233",2011-10-21,49,4,1462.72,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1391","14234",2011-11-17,22,4,775.46,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1392","14235",2011-09-25,75,4,3144.86,2,4,5,245,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1393","14236",2011-09-20,80,2,490.86,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1394","14237",2010-12-01,373,1,161,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1395","14238",2011-01-17,326,1,146.85,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1396","14239",2011-10-27,43,11,2380.85,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1397","14240",2011-11-09,30,2,890.34,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1398","14241",2011-06-09,183,1,213.7,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1399","14242",2011-04-19,234,2,280.55,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1400","14243",2011-12-01,8,10,2588.77,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1401","14245",2011-05-04,219,2,1693.45,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1402","14246",2011-08-21,110,3,1474.06,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1403","14247",2011-03-06,278,1,136.77,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1404","14248",2011-01-25,318,1,302.58,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1405","14250",2011-12-02,7,2,1904.05,5,2,4,524,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1406","14251",2011-12-08,1,5,2879.7,5,4,5,545,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1407","14256",2011-03-24,260,2,969.06,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1408","14257",2011-10-06,64,5,3099.72,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1409","14258",2011-11-30,9,8,12669.98,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1410","14259",2011-07-21,141,1,120,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1411","14261",2011-10-20,50,2,1163.45,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1412","14262",2011-12-01,8,8,2618.23,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1413","14264",2011-07-08,154,2,333.97,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1414","14265",2011-08-22,109,2,530.18,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","Unspecified"
"1415","14267",2011-06-30,162,2,1516.24,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1416","14270",2011-01-12,331,1,492.65,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1417","14271",2011-04-28,225,1,112.32,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1418","14272",2011-09-27,73,2,437.96,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1419","14273",2011-10-19,51,4,559.97,3,4,3,343,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1420","14276",2011-09-02,98,3,1119.74,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1421","14277",2011-11-24,15,3,4216.2,4,3,5,435,"2 Medio Valor","3 Bajo Valor","France"
"1422","14280",2011-05-27,196,1,134.04,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1423","14282",2011-12-06,3,15,3729.34,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1424","14284",2011-11-09,30,2,595.25,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
