"","Fecha","Ventas","Ventas_previas","diff","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10","lag11","lag12","lag13","Prediccion","Observacion","Modelo","Test"
"542",2011-01-17,29256,7116.61,22139.39,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,31375.5151443053,"prueba","Regresión Multiple",2011-01-17
"543",2011-01-24,25555.62,10285.95,15269.67,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,35090.5942386357,"prueba","Regresión Multiple",2011-01-24
"544",2011-01-30,6456.44,18567.77,-12111.33,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,16669.5290313756,"prueba","Regresión Multiple",2011-01-30
"545",2011-01-31,22364.65,6456.44,15908.21,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,34771.6363175484,"prueba","Regresión Multiple",2011-01-31
"546",2011-02-18,15928.4,26361.87,-10433.47,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,24898.1986572591,"prueba","Regresión Multiple",2011-02-18
"547",2011-02-25,18029.84,22655.83,-4625.99,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,26530.6965849968,"prueba","Regresión Multiple",2011-02-25
"548",2011-02-27,9491.05,18029.84,-8538.79,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,19280.3282370868,"prueba","Regresión Multiple",2011-02-27
"549",2011-03-04,19474.87,35842.62,-16367.75,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,28808.6878234035,"prueba","Regresión Multiple",2011-03-04
"550",2011-03-07,30525.58,9596.23,20929.35,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,40584.2766634709,"prueba","Regresión Multiple",2011-03-07
"551",2011-03-16,21182.64,20660.03,522.610000000001,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,31277.5964172868,"prueba","Regresión Multiple",2011-03-16
"552",2011-03-17,38804.25,21182.64,17621.61,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,49070.8961135447,"prueba","Regresión Multiple",2011-03-17
"553",2011-03-21,16370.27,21980.64,-5610.37,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,26921.456853272,"prueba","Regresión Multiple",2011-03-21
"554",2011-03-23,24029.07,31312.35,-7283.28,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,32216.2109820473,"prueba","Regresión Multiple",2011-03-23
"555",2011-03-31,31004.08,31489.25,-485.170000000002,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,31655.3533933942,"prueba","Regresión Multiple",2011-03-31
"556",2011-04-05,28353.83,25073.02,3280.81,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,31780.3939441818,"prueba","Regresión Multiple",2011-04-05
"557",2011-04-20,28239.39,23837.65,4401.74,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,32705.444323745,"prueba","Regresión Multiple",2011-04-20
"558",2011-04-21,31198.6,28239.39,2959.21,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,37053.7865857529,"prueba","Regresión Multiple",2011-04-21
"559",2011-04-27,25590.56,30585.54,-4994.98,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,29817.8441687954,"prueba","Regresión Multiple",2011-04-27
"560",2011-05-09,26060.43,18808.92,7251.51,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,32553.260381052,"prueba","Regresión Multiple",2011-05-09
"561",2011-05-18,34337.29,53603.83,-19266.54,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,29957.0184811295,"prueba","Regresión Multiple",2011-05-18
"562",2011-05-20,26256.52,34348.75,-8092.23,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,23853.7174151367,"prueba","Regresión Multiple",2011-05-20
"563",2011-05-31,21967.96,7208.3,14759.66,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,27914.2081634167,"prueba","Regresión Multiple",2011-05-31
"564",2011-06-01,20191.2,21967.96,-1776.76,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,26257.7668328983,"prueba","Regresión Multiple",2011-06-01
"565",2011-06-09,45515.75,42940.91,2574.84,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,46317.1313312666,"prueba","Regresión Multiple",2011-06-09
"566",2011-06-14,40211.93,20372.93,19839,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,40633.1258924683,"prueba","Regresión Multiple",2011-06-14
"567",2011-06-15,46139.18,40211.93,5927.25,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,45451.8442868481,"prueba","Regresión Multiple",2011-06-15
"568",2011-06-16,34131.73,46139.18,-12007.45,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,34191.088699175,"prueba","Regresión Multiple",2011-06-16
"569",2011-06-19,22360.01,20800.72,1559.29,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,24040.0248318813,"prueba","Regresión Multiple",2011-06-19
"570",2011-06-27,16823.86,6175.17,10648.69,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,29230.1903607967,"prueba","Regresión Multiple",2011-06-27
"571",2011-07-01,13171.82,43834.55,-30662.73,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,22787.5831591482,"prueba","Regresión Multiple",2011-07-01
"572",2011-07-03,5977.14,13171.82,-7194.68,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,15491.1583914027,"prueba","Regresión Multiple",2011-07-03
"573",2011-07-04,44154.75,5977.14,38177.61,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,51974.2558939963,"prueba","Regresión Multiple",2011-07-04
"574",2011-07-08,26840.08,31357.72,-4517.64,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,26682.2965999018,"prueba","Regresión Multiple",2011-07-08
"575",2011-07-24,26476.2,20015.23,6460.97,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,27972.166840301,"prueba","Regresión Multiple",2011-07-24
"576",2011-07-25,26687.65,26476.2,211.450000000001,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,30130.278046901,"prueba","Regresión Multiple",2011-07-25
"577",2011-07-26,21271.301,26687.65,-5416.349,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,24208.2828269389,"prueba","Regresión Multiple",2011-07-26
"578",2011-07-27,25568.45,21271.301,4297.149,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,29430.833833175,"prueba","Regresión Multiple",2011-07-27
"579",2011-07-31,33486.36,18094.21,15392.15,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,35817.7377154419,"prueba","Regresión Multiple",2011-07-31
"580",2011-08-01,21362.84,33486.36,-12123.52,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,24431.8039638984,"prueba","Regresión Multiple",2011-08-01
"581",2011-08-03,27075.02,14947.27,12127.75,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,32582.0613197931,"prueba","Regresión Multiple",2011-08-03
"582",2011-08-04,61028.65,27075.02,33953.63,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,60284.1647146321,"prueba","Regresión Multiple",2011-08-04
"583",2011-08-18,53225.67,49392.22,3833.45,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,53918.5948555127,"prueba","Regresión Multiple",2011-08-18
"584",2011-08-19,17248.54,53225.67,-35977.13,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,16176.9182364634,"prueba","Regresión Multiple",2011-08-19
"585",2011-08-23,25756.3,27978.41,-2222.11,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,26576.7473342103,"prueba","Regresión Multiple",2011-08-23
"586",2011-08-24,37074.9,25756.3,11318.6,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,39846.6951262392,"prueba","Regresión Multiple",2011-08-24
"587",2011-09-01,37296.6,16118,21178.6,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,42524.9739730458,"prueba","Regresión Multiple",2011-09-01
"588",2011-09-05,36844.04,17018.49,19825.55,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,40871.3794450616,"prueba","Regresión Multiple",2011-09-05
"589",2011-09-08,26708,34125.65,-7417.65,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,29757.3606723309,"prueba","Regresión Multiple",2011-09-08
"590",2011-09-09,29317.69,26708,2609.69,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,28591.3388044983,"prueba","Regresión Multiple",2011-09-09
"591",2011-09-16,25858.06,62943.81,-37085.75,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,21732.1578676857,"prueba","Regresión Multiple",2011-09-16
"592",2011-09-25,31210.921,39426.48,-8215.559,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,8579.35531441871,"prueba","Regresión Multiple",2011-09-25
"593",2011-09-30,43992.85,43464.33,528.519999999997,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,35645.5231119982,"prueba","Regresión Multiple",2011-09-30
"594",2011-10-05,75244.43,48240.84,27003.59,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,59232.2598926132,"prueba","Regresión Multiple",2011-10-05
"595",2011-10-10,44265.89,11922.24,32343.65,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,28100.5272590505,"prueba","Regresión Multiple",2011-10-10
"596",2011-10-13,37067.17,29302.85,7764.32,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,30114.8324025372,"prueba","Regresión Multiple",2011-10-13
"597",2011-10-17,47064.14,21605.44,25458.7,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,45467.0353968293,"prueba","Regresión Multiple",2011-10-17
"598",2011-10-25,40807.49,38407.72,2399.77,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,28242.265064762,"prueba","Regresión Multiple",2011-10-25
"599",2011-10-28,39559.47,47480.15,-7920.68,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,29038.2899308228,"prueba","Regresión Multiple",2011-10-28
"600",2011-10-30,34545.28,39559.47,-5014.19,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,25315.7594307943,"prueba","Regresión Multiple",2011-10-30
"601",2011-11-02,45239.06,28741.55,16497.51,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,35829.0255583165,"prueba","Regresión Multiple",2011-11-02
"602",2011-11-04,60081.76,62816.55,-2734.79,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,44124.4177878353,"prueba","Regresión Multiple",2011-11-04
"603",2011-11-07,70001.08,42912.4,27088.68,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,51164.8721011422,"prueba","Regresión Multiple",2011-11-07
"604",2011-11-09,62599.43,56647.66,5951.77,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,38236.0218790699,"prueba","Regresión Multiple",2011-11-09
"605",2011-11-15,60594.23,112141.11,-51546.88,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,26625.6066544295,"prueba","Regresión Multiple",2011-11-15
"606",2011-11-18,48031.8,60329.72,-12297.92,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,10730.418833048,"prueba","Regresión Multiple",2011-11-18
"607",2011-11-25,50442.72,48080.28,2362.44,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,27116.1175509336,"prueba","Regresión Multiple",2011-11-25
"608",2011-11-27,20571.5,50442.72,-29871.22,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,1519.07627801759,"prueba","Regresión Multiple",2011-11-27
"609",2011-11-29,72219.2,55442.02,16777.18,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,50770.653506373,"prueba","Regresión Multiple",2011-11-29
"610",2011-12-09,32131.53,81417.78,-49286.25,-49286.25,6341.56,20847.85,-3522.95,33185.54,-32520.28,5675.11,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,7692.39257041905,"prueba","Regresión Multiple",2011-12-09
